Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Cadence,Max Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Cadence,Max Cadence,Training Stress Score®,Total Strokes,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Treadmill Running,3/25/2024 8:56,FALSE,Treadmill Running,1.74,123,0:19:43,91,111,117,135,11:18,8:45,--,--,0.76,--,--,0,--,"2,428",--,--,No,09:15.8,2,0:18:11,0:19:43,157,159
Walking,3/24/2024 12:25,FALSE,Toronto Walking,0.29,42,06:58.1,106,120,67,133,24:03:00,9:21,97,5,0.62,--,--,0,--,552,--,--,No,06:58.1,1,0:03:26,06:58.1,157,255
Strength Training,3/23/2024 9:11,FALSE,Strength,0,284,0:46:24,109,151,--,--,--,--,--,--,--,--,--,0,--,366,183,17,No,0:46:24,1,0:25:59,0:46:27,--,--
Treadmill Running,3/23/2024 8:48,FALSE,Treadmill Running,1.76,139,0:22:14,90,112,114,140,12:40,9:18,--,--,0.69,--,--,0,--,"2,614",--,--,No,0:10:52,2,0:19:36,0:22:14,220,222
Strength Training,3/22/2024 9:16,FALSE,Strength,0,"1,724",0:51:30,69,176,--,--,--,--,--,--,--,--,--,0,--,44,22,2,No,21:50:31,1,21:50:25,21:50:31,--,--
Treadmill Running,3/22/2024 8:58,FALSE,Treadmill Running,1.35,120,0:17:54,95,118,111,185,13:16,7:14,--,--,0.67,--,--,0,--,"2,118",--,--,No,06:24.4,2,0:15:34,0:17:54,161,164
Walking,3/21/2024 16:11,FALSE,Toronto Walking,0.49,45,07:36.2,94,127,65,150,15:32,9:18,97,5,0.99,--,--,0,--,550,--,--,No,07:36.2,1,0:04:03,07:36.2,173,273
Walking,3/21/2024 12:21,FALSE,Toronto Walking,0.61,54,0:11:01,95,109,68,136,18:11,9:15,2,10,0.81,--,--,0,--,844,--,--,No,0:11:01,1,0:06:36,0:11:01,145,159
Strength Training,3/21/2024 9:11,FALSE,Strength,0,312,0:46:24,114,149,--,--,--,--,--,--,--,--,--,0,--,10,5,1,No,0:46:24,1,0:46:24,0:46:24,--,--
Treadmill Running,3/21/2024 8:56,FALSE,Treadmill Running,1.16,94,0:15:02,99,115,110,135,12:58,9:07,--,--,0.7,--,--,0,--,"1,732",--,--,No,03:45.4,2,0:12:55,0:15:02,158,161
Walking,3/20/2024 17:52,FALSE,Toronto Walking,1.35,42,09:39.6,95,112,88,140,7:09,11:01,2,13,1.17,--,--,0,--,884,--,--,No,00:34.7,2,0:06:35,09:39.6,136,160
Strength Training,3/19/2024 9:16,FALSE,Strength,0,279,0:40:49,114,151,--,--,--,--,--,--,--,--,--,0,--,146,73,1,No,0:40:49,1,0:40:49,0:40:49,--,--
Walking,3/17/2024 17:18,FALSE,Toronto Walking,0.66,42,0:10:41,85,103,78,233,16:16,5:27,--,9,0.79,--,--,0,--,896,--,--,No,0:10:41,1,0:06:48,0:10:41,145,157
Walking,3/17/2024 13:35,FALSE,Toronto Walking,0.3,39,06:23.2,102,125,74,239,20:58,9:45,98,2,0.64,--,--,0,--,516,--,--,No,06:23.2,1,0:03:51,06:23.2,159,259
Strength Training,3/17/2024 9:03,FALSE,Strength,0,342,0:55:01,114,181,--,--,--,--,--,--,--,--,--,0,--,298,149,1,No,0:55:01,1,0:55:01,0:55:01,--,--
Treadmill Running,3/17/2024 8:36,FALSE,Treadmill Running,2.68,186,0:25:46,108,158,130,196,9:37,3:21,--,--,0.77,--,--,0,--,"3,500",--,--,No,05:14.9,3,0:21:54,0:25:46,179,181
Strength Training,3/16/2024 9:16,FALSE,Strength,0,213,0:39:05,103,150,--,--,--,--,--,--,--,--,--,0,--,138,69,1,No,0:39:05,1,0:39:05,0:39:05,--,--
Treadmill Running,3/16/2024 8:52,FALSE,Treadmill Running,1.96,149,0:23:44,80,92,120,179,12:07,7:23,--,--,0.69,--,--,0,--,"2,854",--,--,No,0:11:29,2,0:22:47,0:23:44,178,180
Strength Training,3/15/2024 9:19,FALSE,Strength,0,218,0:36:26,107,151,--,--,--,--,--,--,--,--,--,0,--,46,23,1,No,0:36:26,1,0:36:26,0:36:26,--,--
Treadmill Running,3/15/2024 8:59,FALSE,Treadmill Running,1.58,120,0:19:24,86,98,116,200,12:15,6:37,2,--,0.7,--,--,0,--,"2,348",--,--,No,08:02.3,2,0:18:12,0:19:24,171,173
Walking,3/14/2024 21:29,FALSE,Toronto Walking,0.49,51,08:49.5,99,129,74,155,17:50,8:40,100,2,0.76,--,--,0,--,706,--,--,No,08:49.5,1,0:05:52,08:49.5,161,263
Walking,3/13/2024 22:19,FALSE,Toronto Walking,0.28,43,06:23.2,105,134,52,130,22:59,8:01,96,2,0.84,--,--,0,--,398,--,--,No,06:23.2,1,0:02:51,06:23.2,160,258
Strength Training,3/13/2024 9:05,FALSE,Strength,0,288,0:50:01,107,169,--,--,--,--,--,--,--,--,--,0,--,330,165,19,No,0:50:01,1,0:28:51,0:50:01,--,--
Treadmill Running,3/13/2024 8:39,FALSE,Treadmill Running,1.95,155,0:24:24,83,111,118,158,12:32,9:59,--,--,0.68,--,--,0,--,"2,952",--,--,No,0:11:42,2,0:22:32,0:24:24,176,178
Walking,3/12/2024 23:00,FALSE,Toronto Walking,0.33,30,07:34.6,88,105,67,130,22:54,10:54,97,4,0.66,--,--,0,--,562,--,--,No,07:34.6,1,0:04:14,07:34.6,157,255
Walking,3/12/2024 20:53,FALSE,Toronto Walking,0.49,36,09:01.1,76,99,76,129,18:23,9:52,5,2,0.72,--,--,0,--,704,--,--,No,09:01.1,1,0:05:59,09:01.1,158,162
Strength Training,3/12/2024 9:12,FALSE,Strength,0,303,0:43:42,116,164,--,--,--,--,--,--,--,--,--,0,--,234,117,16,No,0:43:42,1,0:15:42,0:43:42,--,--
Running,3/12/2024 8:54,FALSE,Running,2.07,158,0:16:38,145,195,145,210,8:02,2:46,--,2,0.84,--,--,0,--,"2,446",--,--,No,02:41.1,3,0:14:38,0:16:38,167,170
Strength Training,3/11/2024 9:14,FALSE,Strength,0,246,0:38:35,112,163,--,--,--,--,--,--,--,--,--,0,--,44,22,1,No,0:38:35,1,0:38:35,0:38:35,--,--
Treadmill Running,3/11/2024 8:51,FALSE,Treadmill Running,1.68,135,0:21:57,84,96,113,141,13:06,9:49,--,2,0.68,--,--,0,--,"2,576",--,--,No,0:10:10,2,0:19:11,0:21:57,170,174
Walking,3/9/2024 19:58,FALSE,Toronto Walking,3.4,243,0:56:01,87,132,84,188,16:27,7:30,135,10,0.73,--,--,0,--,"5,004",--,--,No,09:38.2,4,0:43:29,0:56:01,147,274
Walking,3/9/2024 19:25,FALSE,Toronto Walking,0.69,50,0:14:09,68,84,71,146,20:35,11:23,5,2,0.69,--,--,0,--,"1,064",--,--,No,0:14:09,1,0:09:28,0:14:09,152,155
Walking,3/9/2024 18:21,FALSE,Toronto Walking,1.22,71,0:16:18,88,107,106,124,13:25,11:10,2,13,0.7,--,--,0,--,"1,750",--,--,No,02:34.2,2,0:15:02,0:16:18,145,157
Strength Training,3/9/2024 9:18,FALSE,Strength,0,322,2:03:18,104,157,--,--,--,--,--,--,--,--,--,0,--,44,22,1,No,2:03:18,1,2:03:18,2:03:18,--,--
Treadmill Running,3/9/2024 8:54,FALSE,Treadmill Running,1.82,144,0:22:38,79,91,121,137,12:28,10:16,4,--,0.66,--,--,0,--,"2,838",--,--,No,0:10:40,2,0:22:08,0:22:38,177,182
Walking,3/8/2024 15:08,FALSE,Toronto Walking,0.68,75,0:12:45,105,139,67,129,18:36,9:49,103,--,0.8,--,--,0,--,936,--,--,No,0:12:45,1,0:07:13,0:12:45,152,257
Walking,3/8/2024 12:53,FALSE,Toronto Walking,0.59,48,0:10:26,88,100,82,150,17:46,10:02,4,35,0.69,--,--,0,--,910,--,--,No,0:10:26,1,0:07:19,0:10:26,152,158
Strength Training,3/8/2024 9:03,FALSE,Strength,0,317,0:53:53,108,146,--,--,--,--,--,--,--,--,--,0,--,330,165,1,No,0:53:53,1,0:53:53,0:53:53,--,--
Treadmill Running,3/8/2024 8:35,FALSE,Treadmill Running,2.24,181,0:27:42,100,127,117,148,12:22,9:52,2,2,0.69,--,--,0,--,"3,324",--,--,No,05:20.3,3,0:25:01,0:27:42,177,180
Strength Training,3/7/2024 9:13,FALSE,Strength,0,263,0:54:50,104,158,--,--,--,--,--,--,--,--,--,0,--,44,22,1,No,0:54:50,1,0:54:50,0:54:50,--,--
Walking,3/6/2024 22:19,FALSE,Toronto Walking,0.43,39,07:21.2,96,129,78,131,17:18,10:16,--,3,0.74,--,--,0,--,656,--,--,No,07:21.2,1,0:05:09,07:21.2,159,259
Walking,3/6/2024 17:51,FALSE,Toronto Walking,1.48,44,09:43.5,96,111,88,141,6:35,9:27,2,20,1.17,--,--,0,--,768,--,--,No,01:41.5,2,0:06:22,09:43.5,143,163
Walking,3/5/2024 15:11,FALSE,Toronto Walking,0.51,53,0:10:22,94,111,63,122,20:17,9:45,97,2,0.79,--,--,0,--,704,--,--,No,0:10:22,1,0:05:29,0:10:22,162,261
Strength Training,3/5/2024 8:50,FALSE,Strength,0,418,1:01:29,119,166,--,--,--,--,--,--,--,--,--,0,--,424,212,1,No,1:01:29,1,1:01:29,1:01:29,--,--
Treadmill Running,3/5/2024 8:16,FALSE,Treadmill Running,3.66,264,0:31:10,119,147,147,231,8:30,2:27,2,--,0.8,--,--,0,--,"4,736",--,--,No,06:24.1,4,0:28:16,0:31:10,167,171
Strength Training,3/4/2024 9:02,FALSE,Strength,0,784,0:58:04,86,170,--,--,--,--,--,--,--,--,--,0,--,48,24,1,No,4:00:04,1,4:00:04,4:00:04,--,--
Treadmill Running,3/4/2024 8:39,FALSE,Treadmill Running,1.7,139,0:22:33,76,87,120,147,13:17,10:20,--,--,0.63,--,--,0,--,"2,768",--,--,No,0:10:03,2,0:21:24,0:22:33,162,165
Walking,3/3/2024 20:55,FALSE,Toronto Walking,0.37,33,06:36.9,96,112,57,122,17:43,8:23,58,2,0.98,--,--,0,--,432,--,--,No,06:36.9,1,0:03:29,06:36.9,158,257
Strength Training,3/2/2024 9:11,FALSE,Strength,0,299,0:47:04,113,166,--,--,--,--,--,--,--,--,--,0,--,398,199,1,No,0:47:04,1,0:47:04,0:47:04,--,--
Treadmill Running,3/2/2024 8:58,FALSE,Treadmill Running,0.89,76,0:12:26,83,93,112,135,13:58,10:05,--,--,0.64,--,--,0,--,"1,454",--,--,No,0:12:26,1,0:11:04,0:12:26,164,166
Strength Training,3/1/2024 9:19,FALSE,Strength,0,319,0:46:33,122,181,--,--,--,--,--,--,--,--,--,0,--,44,22,1,No,0:46:33,1,0:46:33,0:46:33,--,--
Treadmill Running,3/1/2024 8:55,FALSE,Treadmill Running,1.78,148,0:23:02,92,106,121,145,12:55,10:05,--,--,0.64,--,--,0,--,"2,824",--,--,No,0:10:28,2,0:22:08,0:23:02,173,175
Walking,2/29/2024 19:03,FALSE,Toronto Walking,0.74,51,0:10:28,101,120,78,118,14:09,9:49,8,--,0.91,--,--,0,--,832,--,--,No,0:10:28,1,0:07:18,0:10:28,158,170
Walking,2/29/2024 18:27,FALSE,Toronto Walking,1.07,72,0:15:40,96,115,88,231,14:35,7:52,4,7,0.76,--,--,0,--,"1,416",--,--,No,04:35.5,2,0:11:57,0:15:40,157,165
Strength Training,2/29/2024 8:59,FALSE,Strength,0,384,0:57:57,119,175,--,--,--,--,--,--,--,--,--,0,--,8,4,1,No,0:57:57,1,0:57:57,0:57:57,--,--
Treadmill Running,2/29/2024 8:31,FALSE,Treadmill Running,2.28,183,0:27:17,118,143,119,136,11:59,9:49,9,10,0.7,--,--,0,--,"3,338",--,--,No,04:02.7,3,0:26:28,0:27:17,149,154
Walking,2/28/2024 22:18,FALSE,Toronto Walking,0.46,59,09:18.5,106,133,72,130,20:02,9:55,97,2,0.69,--,--,0,--,762,--,--,No,09:18.5,1,0:05:41,09:18.5,162,261
Walking,2/28/2024 21:37,FALSE,Toronto Walking,0.28,27,06:46.6,86,100,53,130,24:24:00,9:10,4,18,0.78,--,--,0,--,418,--,--,No,06:46.6,1,0:03:36,06:46.6,80,102
Walking,2/28/2024 17:57,FALSE,Toronto Walking,0.58,53,09:59.1,102,119,76,138,17:14,8:12,--,15,0.76,--,--,0,--,798,--,--,No,09:59.1,1,0:06:11,09:59.1,135,159
Strength Training,2/27/2024 8:15,FALSE,Treadmill Running,0,370,0:58:10,115,151,--,--,--,--,--,--,--,--,--,0,--,42,21,1,No,0:58:10,1,0:58:10,0:58:10,--,--
Treadmill Running,2/27/2024 7:51,FALSE,Treadmill Running,1.98,147,0:23:46,87,97,117,137,12:02,7:38,2,--,0.71,--,--,0,--,"2,864",--,--,No,0:11:15,2,0:21:38,0:23:46,154,157
Strength Training,2/26/2024 9:01,FALSE,Strength,0,399,0:57:35,121,169,--,--,--,--,--,--,--,--,--,0,--,188,94,1,No,0:57:35,1,0:57:35,0:57:35,--,--
Treadmill Running,2/26/2024 8:35,FALSE,Treadmill Running,2.07,158,0:24:43,87,103,119,143,11:57,9:45,--,2,0.7,--,--,0,--,"3,016",--,--,No,02:17.5,3,0:23:08,0:24:43,150,153
Walking,2/24/2024 11:08,FALSE,Toronto Walking,11.52,664,2:37:46,77,110,100,238,13:42,8:16,163,61,0.73,--,--,0,--,"16,378",--,--,No,00:02.1,13,2:25:07,2:46:24,162,283
Walking,2/24/2024 10:37,FALSE,Toronto Walking,2.62,152,0:31:40,98,119,112,225,12:06,8:38,21,9,0.74,--,--,0,--,"3,622",--,--,No,06:51.1,3,0:30:45,0:31:40,166,184
Walking,2/24/2024 10:16,FALSE,Toronto Walking,1.08,64,0:13:58,87,103,99,130,12:57,11:27,16,2,0.78,--,--,0,--,"1,566",--,--,No,00:56.3,2,0:12:52,0:13:58,148,166
Strength Training,2/24/2024 8:19,FALSE,Strength,0,296,0:53:21,109,164,--,--,--,--,--,--,--,--,--,0,--,496,248,20,No,0:53:21,1,0:29:23,0:53:21,--,--
Treadmill Running,2/24/2024 7:46,FALSE,Treadmill Running,1.33,71,0:18:36,90,106,127,143,13:56,7:28,--,--,0.56,--,--,0,--,"2,336",--,--,No,04:48.6,2,0:18:19,0:30:16,--,--
Walking,2/23/2024 13:38,FALSE,Toronto Walking,0.44,40,0:11:22,83,104,48,120,25:38:00,10:16,--,3,0.81,--,--,0,--,758,--,--,No,0:11:22,1,0:04:56,0:11:22,176,183
Walking,2/23/2024 12:44,FALSE,Toronto Walking,1.06,77,0:17:09,89,107,80,130,16:11,9:39,19,9,1.94,--,--,0,--,"1,506",--,--,No,03:00.6,2,0:11:58,0:17:09,181,220
Walking,2/23/2024 12:06,FALSE,Toronto Walking,0.7,43,09:14.7,94,114,73,125,13:17,5:21,2,2,1.03,--,--,0,--,766,--,--,No,09:14.7,1,0:05:46,09:14.7,156,161
Strength Training,2/22/2024 9:20,FALSE,Strength,0,303,0:43:56,119,160,--,--,--,--,--,--,--,--,--,0,--,12,6,1,No,0:43:56,1,0:43:56,0:43:56,--,--
Treadmill Running,2/22/2024 8:51,FALSE,Treadmill Running,1.74,126,0:19:58,100,113,114,145,11:30,8:59,--,--,0.76,--,--,0,--,"2,324",--,--,No,09:42.7,2,0:18:00,0:19:58,154,155
Walking,2/21/2024 22:16,FALSE,Toronto Walking,0.34,34,07:17.2,96,113,63,125,21:19,8:38,96,2,0.74,--,--,0,--,534,--,--,No,07:17.2,1,0:04:03,07:17.2,158,256
Walking,2/21/2024 17:45,FALSE,Toronto Walking,1.27,52,0:11:10,98,116,73,247,8:46,7:46,2,11,1.22,--,--,0,--,840,--,--,No,00:37.5,2,0:05:55,0:11:10,141,161
Strength Training,2/21/2024 9:15,FALSE,Strength,0,380,0:55:00,120,188,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:00:00,1,--:--:--,0:00:00,--,--
Treadmill Running,2/21/2024 8:43,FALSE,Treadmill Running,3.62,278,0:31:24,132,175,142,231,8:41,2:15,4,--,0.8,--,--,0,--,"4,678",--,--,No,05:59.2,4,0:28:25,0:31:24,155,159
Walking,2/20/2024 14:30,FALSE,Toronto Walking,0.31,42,06:49.8,109,144,68,236,21:45,10:57,95,2,0.68,--,--,0,--,516,--,--,No,06:49.8,1,0:03:51,06:49.8,159,258
Walking,2/20/2024 13:55,FALSE,Toronto Walking,0.49,31,09:01.1,67,86,70,118,18:18,9:49,2,2,0.78,--,--,0,--,740,--,--,No,09:01.1,1,0:06:19,09:01.1,157,162
Strength Training,2/20/2024 8:44,FALSE,Strength,0,355,0:57:37,113,144,--,--,--,--,--,--,--,--,--,0,--,42,21,1,No,0:57:37,1,0:57:37,0:57:37,--,--
Treadmill Running,2/20/2024 8:27,FALSE,Treadmill Running,1.25,103,0:16:05,112,131,103,154,12:50,8:53,--,--,0.75,--,--,0,--,"1,784",--,--,No,05:39.2,2,0:12:54,0:16:05,153,156
Strength Training,2/19/2024 8:37,FALSE,Strength,0,362,0:58:07,114,162,--,--,--,--,--,--,--,--,--,0,--,228,114,1,No,0:58:07,1,0:58:07,0:58:07,--,--
Treadmill Running,2/19/2024 8:13,FALSE,Treadmill Running,2.01,127,0:22:13,79,97,119,136,11:01,8:48,2,4,0.76,--,--,0,--,"2,708",--,--,No,00:32.4,3,0:20:52,0:22:13,159,162
Walking,2/18/2024 13:58,FALSE,Toronto Walking,0.33,39,07:13.3,100,133,73,173,21:40,8:38,96,4,0.63,--,--,0,--,580,--,--,No,07:13.3,1,0:04:29,07:13.3,158,256
Walking,2/18/2024 13:00,FALSE,Toronto Walking,1.82,103,0:24:32,76,94,107,215,13:30,10:46,15,11,0.69,--,--,0,--,"2,716",--,--,No,0:11:06,2,0:24:18,0:24:32,170,179
Strength Training,2/17/2024 9:05,FALSE,Strength,0,334,0:53:37,117,183,--,--,--,--,--,--,--,--,--,0,--,434,217,1,No,0:53:37,1,0:53:37,0:53:37,--,--
Running,2/17/2024 8:42,FALSE,Running,3.28,175,0:22:04,127,160,145,198,6:44,2:54,2,2,0.97,--,--,0,--,"3,288",--,--,No,04:22.9,4,0:19:43,0:22:04,158,161
Strength Training,2/16/2024 9:13,FALSE,Strength,0,248,0:40:43,110,158,--,--,--,--,--,--,--,--,--,0,--,50,25,1,No,0:40:43,1,0:40:43,0:40:43,--,--
Treadmill Running,2/16/2024 9:06,FALSE,Treadmill Running,0.38,28,06:19.3,92,106,80,125,16:47,10:49,--,--,0.75,--,--,0,--,570,--,--,No,06:19.3,1,0:04:34,06:19.3,155,157
Walking,2/14/2024 22:15,FALSE,Toronto Walking,0.34,56,07:57.6,113,154,63,230,23:11,7:50,96,2,0.68,--,--,0,--,548,--,--,No,07:57.6,1,0:04:18,07:57.6,159,260
Walking,2/14/2024 17:43,FALSE,Toronto Walking,0.57,51,0:10:47,93,107,66,132,18:58,8:03,2,10,0.8,--,--,0,--,806,--,--,No,0:10:47,1,0:05:51,0:10:47,148,161
Walking,2/14/2024 9:36,FALSE,Walking,0.75,54,0:13:14,75,108,67,154,17:39,7:12,94,--,0.84,--,--,0,--,"1,054",--,--,No,0:13:14,1,0:08:37,0:13:14,152,249
Strength Training,2/14/2024 8:23,FALSE,Strength,0,389,1:09:58,112,163,--,--,--,--,--,--,--,--,--,0,--,358,179,1,No,1:09:58,1,1:09:58,1:09:58,--,--
Walking,2/13/2024 19:27,FALSE,Toronto Walking,0.54,51,08:32.3,107,136,74,135,15:44,9:04,97,2,0.86,--,--,0,--,678,--,--,No,08:32.3,1,0:05:28,08:32.3,163,262
Strength Training,2/13/2024 9:16,FALSE,Strength,0,214,0:36:56,108,147,--,--,--,--,--,--,--,--,--,0,--,44,22,1,No,0:36:56,1,0:36:56,0:36:56,--,--
Running,2/13/2024 8:50,FALSE,Running,2.83,140,0:24:38,110,157,129,225,8:42,3:21,--,--,0.87,--,--,0,--,"3,254",--,--,No,05:26.6,3,0:22:23,0:24:38,163,165
Strength Training,2/12/2024 9:15,FALSE,Strength,0,288,0:45:16,114,153,--,--,--,--,--,--,--,--,--,0,--,168,84,1,No,0:45:16,1,0:45:16,0:45:16,--,--
Strength Training,2/10/2024 9:09,FALSE,Strength,0,346,0:53:38,116,166,--,--,--,--,--,--,--,--,--,0,--,46,23,1,No,0:53:38,1,0:53:38,0:53:38,--,--
Treadmill Running,2/10/2024 8:46,FALSE,Treadmill Running,2.03,140,0:22:08,82,103,120,138,10:54,8:48,--,--,0.76,--,--,0,--,"2,734",--,--,No,01:25.8,3,0:20:34,0:22:08,162,164
Walking,2/9/2024 20:01,FALSE,Toronto Walking,0.53,42,0:11:18,77,88,67,124,21:09,10:20,99,2,0.7,--,--,0,--,904,--,--,No,0:11:18,1,0:06:49,0:11:18,161,260
Walking,2/9/2024 19:40,FALSE,Toronto Walking,0.34,41,0:10:10,89,110,51,117,29:39:00,9:18,6,--,0.67,--,--,0,--,670,--,--,No,0:10:10,1,0:04:59,0:10:10,160,166
Walking,2/9/2024 9:51,FALSE,Walking,0.48,29,09:16.8,71,87,79,129,19:20,12:04,--,--,0.66,--,--,0,--,840,--,--,No,09:16.8,1,0:07:23,09:16.8,163,165
Strength Training,2/9/2024 8:50,FALSE,Strength,0,345,0:58:09,112,177,--,--,--,--,--,--,--,--,--,0,--,48,24,1,No,0:58:09,1,0:58:09,0:58:09,--,--
Treadmill Running,2/9/2024 8:26,FALSE,Treadmill Running,1.98,137,0:23:07,85,107,112,214,11:41,6:46,--,--,0.76,--,--,0,--,"2,668",--,--,No,0:10:44,2,0:20:44,0:23:07,163,165
Walking,2/8/2024 9:45,FALSE,Walking,0.52,49,09:39.4,107,118,79,147,18:30,8:56,2,--,0.68,--,--,0,--,856,--,--,No,09:39.4,1,0:06:52,09:39.4,162,165
Strength Training,2/8/2024 8:51,FALSE,Strength,0,327,0:50:08,118,164,--,--,--,--,--,--,--,--,--,0,--,160,80,1,No,0:50:08,1,0:50:08,0:50:08,--,--
Treadmill Running,2/8/2024 8:24,FALSE,Treadmill Running,2.68,181,0:23:45,114,163,132,203,8:52,3:11,2,2,0.82,--,--,0,--,"3,220",--,--,No,04:47.2,3,0:21:22,0:23:45,162,165
Walking,2/7/2024 22:10,FALSE,Toronto Walking,0.63,58,0:11:05,98,123,82,129,17:43,9:49,82,4,0.69,--,--,0,--,992,--,--,No,0:11:05,1,0:07:58,0:11:05,160,261
Walking,2/7/2024 17:52,FALSE,Toronto Walking,1.24,49,08:57.5,107,117,86,128,7:13,10:34,--,11,1.29,--,--,0,--,714,--,--,No,01:14.6,2,0:05:33,08:57.5,141,163
Walking,2/7/2024 14:57,FALSE,Toronto Walking,0.58,47,0:12:20,88,99,75,128,21:19,9:30,2,2,0.63,--,--,0,--,"1,014",--,--,No,0:12:20,1,0:07:34,0:12:20,96,101
Walking,2/7/2024 13:09,FALSE,Toronto Walking,0.79,86,0:15:46,98,136,68,140,19:52,8:38,58,2,0.74,--,--,0,--,"1,234",--,--,No,0:15:46,1,0:09:03,0:15:46,94,151
Walking,2/7/2024 12:38,FALSE,Toronto Walking,0.67,48,0:14:21,77,91,55,235,21:17,8:30,2,11,0.85,--,--,0,--,928,--,--,No,0:14:21,1,0:06:55,0:14:21,146,162
Strength Training,2/6/2024 9:12,FALSE,Strength,0,279,0:46:17,111,150,--,--,--,--,--,--,--,--,--,0,--,236,118,1,No,0:46:17,1,0:46:17,0:46:17,--,--
Treadmill Running,2/6/2024 9:00,FALSE,Treadmill Running,0.94,74,0:11:51,92,106,111,135,12:33,9:18,--,--,0.72,--,--,0,--,"1,364",--,--,No,0:11:51,1,0:10:12,0:11:51,163,164
Walking,2/5/2024 15:24,FALSE,Toronto Walking,0.46,55,09:22.6,103,134,70,236,20:20,10:16,98,4,0.71,--,--,0,--,772,--,--,No,09:22.6,1,0:06:03,09:22.6,161,261
Walking,2/5/2024 9:52,FALSE,Walking,0.35,25,07:34.0,78,94,71,127,21:54,11:10,--,--,0.65,--,--,0,--,624,--,--,No,07:34.0,1,0:06:00,07:34.0,160,161
Strength Training,2/5/2024 9:05,FALSE,Strength,0,288,0:40:25,119,158,--,--,--,--,--,--,--,--,--,0,--,26,13,1,No,0:40:25,1,0:40:25,0:40:25,--,--
Treadmill Running,2/5/2024 8:39,FALSE,Treadmill Running,3.01,169,0:24:53,98,153,128,241,8:15,1:51,--,--,0.92,--,--,0,--,"3,330",--,--,No,02:10.1,4,0:22:43,0:24:53,161,164
Strength Training,2/3/2024 9:23,FALSE,Strength,0,210,0:31:39,115,166,--,--,--,--,--,--,--,--,--,0,--,126,63,1,No,0:31:39,1,0:31:39,0:31:39,--,--
Treadmill Running,2/3/2024 8:58,FALSE,Treadmill Running,2.01,146,0:23:06,87,101,115,136,11:29,9:01,--,--,0.75,--,--,0,--,"2,766",--,--,No,02:08.7,3,0:20:47,0:23:06,162,164
Walking,2/2/2024 15:22,FALSE,Toronto Walking,0.91,87,0:16:38,98,135,75,124,18:15,11:27,105,2,0.73,--,--,0,--,"1,344",--,--,No,0:16:38,1,0:11:25,0:16:38,161,266
Walking,2/2/2024 13:57,FALSE,Toronto Walking,0.58,39,0:10:24,81,97,55,136,17:50,10:05,7,--,1.01,--,--,0,--,686,--,--,No,0:10:24,1,0:05:08,0:10:24,153,162
Walking,2/2/2024 13:34,FALSE,Toronto Walking,1.3,83,0:20:52,91,111,82,130,16:05,8:28,2,10,0.75,--,--,0,--,"1,806",--,--,No,09:27.2,2,0:15:14,0:20:52,150,162
Walking,2/1/2024 17:00,FALSE,Walking,0,57,0:38:20,64,80,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:38:20,1,0:00:00,0:38:20,259,262
Walking,1/31/2024 22:17,FALSE,Toronto Walking,0.31,42,06:46.6,105,132,69,236,21:40,7:52,96,2,0.67,--,--,0,--,532,--,--,No,06:46.6,1,0:03:41,06:46.6,158,256
Walking,1/31/2024 17:43,FALSE,Toronto Walking,1.52,46,0:11:01,83,93,80,133,7:13,9:42,2,16,1.14,--,--,0,--,852,--,--,No,00:47.8,2,0:07:31,0:11:01,142,161
Walking,1/31/2024 9:51,FALSE,Walking,0.4,31,0:11:31,67,103,49,120,28:32:00,11:10,94,--,0.71,--,--,0,--,752,--,--,No,0:11:31,1,0:06:14,0:11:31,163,260
Strength Training,1/31/2024 9:27,FALSE,Strength,0,122,0:19:30,108,148,--,--,--,--,--,--,--,--,--,0,--,36,18,1,No,0:19:30,1,0:19:30,0:19:30,--,--
Treadmill Running,1/31/2024 8:49,FALSE,Treadmill Running,2.2,170,0:27:44,87,100,109,135,12:35,9:36,2,--,0.73,--,--,0,--,"3,150",--,--,No,06:15.7,3,0:23:29,0:27:44,162,166
Walking,1/30/2024 14:13,FALSE,Toronto Walking,0.48,47,08:22.7,103,122,65,125,17:30,10:49,59,4,0.87,--,--,0,--,626,--,--,No,08:22.7,1,0:04:41,08:22.7,159,260
Strength Training,1/30/2024 9:17,FALSE,Strength,0,287,0:45:59,111,169,--,--,--,--,--,--,--,--,--,0,--,280,140,1,No,0:45:59,1,0:45:59,0:45:59,--,--
Treadmill Running,1/30/2024 9:05,FALSE,Treadmill Running,0.51,41,06:32.6,95,103,108,141,12:50,9:36,--,--,0.72,--,--,0,--,798,--,--,No,06:32.6,1,0:05:43,08:15.0,167,169
Strength Training,1/29/2024 9:24,FALSE,Strength,0,286,0:41:20,118,144,--,--,--,--,--,--,--,--,--,0,--,20,10,1,No,0:41:20,1,0:41:20,0:41:20,--,--
Running,1/29/2024 9:02,FALSE,Running,2.65,166,0:22:14,133,183,118,222,8:24,2:34,2,4,0.95,--,--,0,--,"2,804",--,--,No,04:45.5,3,0:17:15,0:22:14,171,174
